Crude_Blend,API_Gravity,Inlet_BSW,Inlet_Salt_PTB,Target_Risk_Class
Arab Light,35.17,0.877,16.46,Low
Basrah Heavy,22.83,1.746,23.73,High
Arab Light,34.11,1.083,20.58,Low
Ural,33.84,0.964,16.8,Low
Basrah Heavy,29.05,1.367,20.93,Medium
Ural,31.6,1.182,13.21,Low
Basrah Heavy,28.8,1.666,25.7,Medium
Ural,37.2,0.888,18.1,Low
Arab Light,36.57,0.932,16.83,Low
Ural,33.46,1.183,21.32,Low
Arab Light,37.83,0.742,15.73,Low
Bonny Light,40.28,0.709,17.58,Low
Arab Light,35.58,0.951,18.15,Low
Ural,30.01,1.307,19.48,Medium
Ural,31.33,1.083,16.61,Low
Basrah Heavy,30.09,1.256,21.55,Medium
Basrah Heavy,29.74,1.116,20.65,Medium
Arab Light,32.84,1.094,21.45,Low
Basrah Heavy,21.2,1.802,25.64,High
Arab Light,38.31,0.722,15.37,Low
Arab Light,36.1,0.784,16.73,Low
Arab Light,34.39,1.09,18.82,Low
Basrah Heavy,25.85,1.692,23.09,High
Ural,36.34,1.047,16.13,Low
Arab Light,35.57,1.106,16.83,Low
Ural,29.23,1.387,22.68,Medium
Basrah Heavy,25.3,1.807,22.95,High
Arab Light,34.23,1.054,17.87,Low
Basrah Heavy,28.58,1.351,17.88,Medium
Ural,27.23,1.46,18.87,Medium
Basrah Heavy,24.95,1.764,22.64,High
Bonny Light,38.4,1.121,20.47,Low
Basrah Heavy,25.91,1.787,25.93,High
Arab Light,34.4,1.041,18.68,Low
Basrah Heavy,22.37,1.92,24.11,High
Arab Light,32.5,1.2,23.82,Low
Arab Light,32.88,1.108,21.82,Low
Arab Light,31.93,1.276,19.62,Low
Basrah Heavy,28.36,1.402,24.4,Medium
Basrah Heavy,20.35,1.777,24.99,High
Basrah Heavy,23.93,1.809,26.49,High
Bonny Light,44.28,0.369,14.98,Low
Arab Light,34.66,0.984,14.56,Low
Basrah Heavy,22.02,1.912,23.23,High
Bonny Light,43.64,0.43,12.69,Low
Basrah Heavy,25.25,1.626,21.53,High
Arab Light,34.23,0.982,18.74,Low
Ural,31.08,1.155,20.3,Low
Bonny Light,40.12,0.613,14.0,Low
Ural,35.54,1.094,17.66,Low
Arab Light,33.27,1.071,20.41,Low
Bonny Light,41.37,0.564,13.44,Low
Basrah Heavy,21.63,1.82,26.82,High
Bonny Light,42.68,0.437,13.87,Low
Ural,35.41,0.868,17.35,Low
Bonny Light,41.1,0.568,12.71,Low
Basrah Heavy,22.01,1.761,25.45,High
Basrah Heavy,23.41,1.998,23.88,High
Ural,34.23,1.016,19.48,Low
Arab Light,34.57,1.0,19.05,Low
Arab Light,38.31,0.738,17.0,Low
Bonny Light,42.46,0.488,14.93,Low
Arab Light,34.13,1.2,21.44,Low
Basrah Heavy,26.79,1.379,21.86,Medium
Arab Light,36.19,0.92,14.1,Low
Basrah Heavy,26.04,1.352,21.43,Medium
Basrah Heavy,24.83,1.88,23.42,High
Basrah Heavy,24.07,1.696,20.99,High
Ural,29.13,1.182,17.57,Medium
Ural,28.92,1.22,18.53,Medium
Arab Light,37.89,0.846,17.93,Low
Arab Light,37.94,0.657,14.68,Low
Ural,29.89,1.358,22.66,Medium
Ural,33.99,1.0,16.62,Low
Bonny Light,38.51,0.723,15.27,Low
Arab Light,37.88,0.729,14.52,Low
Ural,32.53,1.038,14.59,Low
Arab Light,33.31,1.038,18.32,Low
Arab Light,34.81,1.046,23.8,Low
Bonny Light,40.39,0.593,12.25,Low
Arab Light,35.81,0.96,19.05,Low
Arab Light,29.65,1.305,22.3,Medium
Basrah Heavy,28.82,1.481,21.98,Medium
Arab Light,35.09,1.01,15.74,Low
Arab Light,38.27,0.714,20.19,Low
Ural,27.31,1.359,21.89,Medium
Arab Light,37.4,0.894,20.35,Low
Basrah Heavy,24.02,1.584,19.63,High
Bonny Light,40.36,0.644,13.99,Low
Basrah Heavy,28.57,1.415,18.83,Medium
Bonny Light,38.11,0.73,17.93,Low
Basrah Heavy,23.14,1.856,21.8,High
Arab Light,31.99,1.352,20.51,Low
Arab Light,33.23,1.166,18.8,Low
Ural,32.73,1.143,15.69,Low
Basrah Heavy,26.53,1.821,25.79,High
Bonny Light,43.11,0.361,13.66,Low
Arab Light,32.98,0.995,16.7,Low
Arab Light,35.29,0.912,20.49,Low
Arab Light,35.74,1.066,15.34,Low
Basrah Heavy,23.22,1.947,21.58,High
Arab Light,29.97,1.108,19.08,Medium
Basrah Heavy,28.54,1.352,18.93,Medium
Basrah Heavy,27.05,1.325,20.37,Medium
Arab Light,31.2,1.227,22.25,Low
Arab Light,30.95,1.367,18.35,Low
Basrah Heavy,28.45,1.564,24.64,Medium
Basrah Heavy,22.59,1.864,22.44,High
Basrah Heavy,23.11,1.706,22.73,High
Basrah Heavy,22.68,1.792,26.96,High
Arab Light,33.13,1.18,20.7,Low
Basrah Heavy,21.54,2.385,27.32,High
Bonny Light,40.18,0.555,15.0,Low
Basrah Heavy,21.86,2.185,26.42,High
Basrah Heavy,24.91,1.699,22.77,High
Bonny Light,40.92,0.624,14.47,Low
Basrah Heavy,23.41,1.792,25.28,High
Arab Light,35.6,1.075,18.68,Low
Bonny Light,38.35,0.774,12.05,Low
Bonny Light,41.26,0.517,13.66,Low
Ural,35.09,1.014,17.71,Low
Basrah Heavy,24.78,1.865,19.43,High
Arab Light,29.97,1.315,20.88,Medium
Bonny Light,42.48,0.381,13.0,Low
Bonny Light,44.39,0.336,11.52,Low
Basrah Heavy,23.43,1.775,24.63,High
Arab Light,34.21,1.024,18.96,Low
Basrah Heavy,23.41,1.674,23.88,High
Basrah Heavy,25.7,1.831,26.44,High
Ural,37.33,0.645,13.85,Low
Basrah Heavy,23.02,1.803,23.05,High
Basrah Heavy,23.73,1.757,26.88,High
Basrah Heavy,21.64,2.317,26.86,High
Arab Light,33.12,1.101,18.17,Low
Basrah Heavy,22.98,1.87,21.16,High
Arab Light,34.43,1.026,15.76,Low
Basrah Heavy,26.41,1.571,21.66,Medium
Bonny Light,43.32,0.492,12.9,Low
Basrah Heavy,28.32,1.277,19.65,Medium
Arab Light,34.49,0.944,21.01,Low
Basrah Heavy,26.78,1.651,19.85,Medium
Basrah Heavy,28.27,1.468,21.6,Medium
Basrah Heavy,21.08,1.863,24.54,High
Basrah Heavy,23.7,1.727,27.68,High
Basrah Heavy,22.23,2.015,27.7,High
Arab Light,34.47,1.061,17.43,Low
Ural,30.58,1.186,22.26,Low
Basrah Heavy,23.12,1.822,23.38,High
Arab Light,29.18,1.362,22.66,Medium
Arab Light,36.5,0.916,15.22,Low
Basrah Heavy,20.52,1.893,28.29,High
Arab Light,38.97,0.626,15.08,Low
Basrah Heavy,22.83,1.924,23.27,High
Basrah Heavy,24.02,1.815,21.02,High
Arab Light,31.01,1.434,21.64,Medium
Bonny Light,39.23,0.604,16.49,Low
Bonny Light,38.66,0.722,21.97,Low
Bonny Light,41.1,0.55,16.9,Low
Arab Light,38.88,0.685,15.4,Low
Basrah Heavy,25.56,1.383,18.86,Medium
Basrah Heavy,26.41,1.399,20.8,Medium
Basrah Heavy,22.34,1.882,28.44,High
Basrah Heavy,28.82,1.325,25.0,Medium
Basrah Heavy,29.48,1.242,18.71,Medium
Arab Light,30.24,1.497,21.4,Medium
Basrah Heavy,30.58,1.616,25.86,Medium
Basrah Heavy,29.42,1.345,23.54,Medium
Ural,28.86,1.197,18.43,Medium
Arab Light,36.04,0.941,18.88,Low
Bonny Light,39.6,0.539,13.26,Low
Basrah Heavy,24.26,1.487,24.13,High
Arab Light,37.59,0.834,16.58,Low
Basrah Heavy,24.42,1.472,21.02,High
Arab Light,29.5,1.308,22.03,Medium
Basrah Heavy,21.63,1.621,23.05,High
Basrah Heavy,27.16,1.514,23.62,High
Arab Light,37.19,0.925,15.39,Low
Basrah Heavy,24.73,1.571,20.9,High
Basrah Heavy,30.65,1.267,19.88,Low
Bonny Light,40.95,0.528,12.72,Low
Basrah Heavy,22.81,1.671,22.46,High
Arab Light,37.28,0.755,15.82,Low
Arab Light,34.03,1.126,17.73,Low
Basrah Heavy,25.2,1.422,24.68,Medium
Arab Light,35.69,0.898,15.58,Low
Basrah Heavy,24.04,1.788,24.0,High
Ural,30.51,1.401,20.94,Medium
Basrah Heavy,24.99,1.727,23.98,High
Basrah Heavy,30.11,1.297,19.61,Medium
Basrah Heavy,22.19,1.74,25.69,High
Bonny Light,40.25,0.68,17.35,Low
Ural,30.99,1.143,17.92,Low
Bonny Light,39.92,0.59,16.82,Low
Ural,36.92,0.968,16.43,Low
Ural,29.03,1.43,21.14,Medium
Arab Light,33.53,1.118,18.85,Low
Bonny Light,40.31,0.654,12.97,Low
Arab Light,35.69,0.92,15.95,Low
Arab Light,37.92,0.673,12.63,Low
Arab Light,35.12,0.992,14.4,Low
Arab Light,31.96,1.179,19.58,Low
Basrah Heavy,23.35,1.618,20.78,High
Arab Light,39.46,0.604,17.95,Low
Basrah Heavy,24.59,1.672,22.37,High
Ural,35.89,0.799,17.82,Low
Arab Light,34.37,1.003,19.31,Low
Ural,31.02,1.212,18.28,Low
Arab Light,35.84,0.907,16.29,Low
Ural,32.46,1.194,18.57,Low
Basrah Heavy,25.6,1.715,24.15,High
Bonny Light,41.18,0.519,19.86,Low
Arab Light,31.75,1.304,20.75,Low
Basrah Heavy,22.93,1.753,22.93,High
Basrah Heavy,26.2,1.872,25.48,High
Basrah Heavy,23.92,1.627,20.86,High
Arab Light,35.33,0.811,14.89,Low
Ural,32.09,1.274,23.32,Low
Bonny Light,41.12,0.585,14.07,Low
Ural,38.11,0.862,15.23,Low
Arab Light,33.97,1.078,16.2,Low
Arab Light,35.82,1.162,19.07,Low
Ural,33.02,1.088,16.39,Low
Ural,28.15,1.597,25.05,Medium
Basrah Heavy,28.18,1.363,22.19,Medium
Bonny Light,39.33,0.717,14.54,Low
Arab Light,33.79,1.131,22.76,Low
Ural,32.78,1.223,18.81,Low
Bonny Light,42.65,0.494,13.33,Low
Ural,31.69,0.868,15.39,Low
Basrah Heavy,21.35,1.886,26.19,High
Arab Light,31.2,1.163,17.15,Low
Basrah Heavy,20.34,1.894,24.06,High
Ural,30.6,1.237,18.53,Medium
Basrah Heavy,23.76,1.914,25.63,High
Ural,30.22,1.325,17.99,Medium
Bonny Light,42.59,0.439,13.06,Low
Basrah Heavy,25.58,1.392,23.41,Medium
Arab Light,35.25,1.117,16.58,Low
Arab Light,34.79,0.927,18.62,Low
Arab Light,34.9,0.969,19.41,Low
Basrah Heavy,21.75,2.318,28.05,High
Basrah Heavy,27.44,1.397,17.33,Medium
Arab Light,33.14,1.071,19.69,Low
Arab Light,34.95,1.001,20.2,Low
Arab Light,36.92,0.72,19.27,Low
Basrah Heavy,27.75,1.234,19.86,Medium
Arab Light,37.75,0.752,12.83,Low
Arab Light,34.11,0.99,19.0,Low
Basrah Heavy,21.93,1.885,22.07,High
Ural,32.72,1.024,18.94,Low
Basrah Heavy,24.91,1.731,25.31,High
Arab Light,33.54,0.866,19.28,Low
Bonny Light,42.95,0.434,12.38,Low
Arab Light,33.33,1.128,17.09,Low
Arab Light,33.41,1.119,18.97,Low
Basrah Heavy,22.08,1.819,21.93,High
Basrah Heavy,26.17,1.472,20.91,High
Basrah Heavy,21.35,1.863,23.51,High
Ural,35.67,1.052,20.29,Low
Ural,29.79,1.25,22.9,Medium
Basrah Heavy,22.03,2.043,27.28,High
Basrah Heavy,22.11,2.07,28.14,High
Basrah Heavy,24.83,1.398,21.22,High
Arab Light,35.88,0.904,17.09,Low
Arab Light,36.05,0.82,13.64,Low
Ural,29.91,1.136,19.62,Medium
Bonny Light,39.86,0.7,17.01,Low
Basrah Heavy,22.27,1.925,24.75,High
Ural,34.14,1.061,17.9,Low
Arab Light,31.86,1.065,14.81,Low
Basrah Heavy,26.37,1.592,22.21,Medium
Bonny Light,41.74,0.455,15.53,Low
Basrah Heavy,26.66,1.551,22.84,Medium
Ural,34.69,0.932,17.13,Low
Ural,34.62,1.112,16.66,Low
Bonny Light,42.62,0.443,12.41,Low
Arab Light,35.37,0.972,16.32,Low
Basrah Heavy,29.72,1.364,18.86,Medium
Ural,29.83,1.315,20.94,Medium
Ural,34.06,1.05,17.35,Low
Arab Light,33.31,1.123,20.64,Low
Ural,35.05,0.888,16.79,Low
Basrah Heavy,23.6,1.818,28.34,High
Arab Light,35.31,1.04,17.24,Low
Bonny Light,39.89,0.67,17.58,Low
Basrah Heavy,25.78,1.543,25.06,Medium
Arab Light,35.82,0.936,16.25,Low
Bonny Light,39.11,0.672,14.9,Low
Ural,31.14,1.222,18.87,Low
Bonny Light,40.45,0.538,12.96,Low
Arab Light,34.31,1.173,20.41,Low
Bonny Light,43.5,0.485,15.13,Low
Basrah Heavy,28.57,1.314,19.03,Medium
Arab Light,38.33,0.811,14.97,Low
Arab Light,36.73,0.993,17.69,Low
Ural,35.23,0.872,16.66,Low
Bonny Light,43.13,0.343,10.0,Low
Ural,32.33,1.345,21.84,Low
Arab Light,35.94,0.911,14.15,Low
Arab Light,31.69,1.138,17.42,Low
Arab Light,36.74,0.861,16.98,Low
Arab Light,35.01,0.939,18.55,Low
Basrah Heavy,21.19,2.5,28.22,High
Arab Light,36.78,0.811,15.96,Low
Bonny Light,44.23,0.362,11.83,Low
Ural,29.8,1.51,17.41,Medium
Ural,36.7,0.978,16.86,Low
Arab Light,36.54,0.972,15.66,Low
Arab Light,30.66,1.216,19.44,Low
Basrah Heavy,23.21,1.746,21.61,High
Arab Light,37.19,0.665,14.21,Low
Arab Light,37.2,0.82,16.03,Low
Basrah Heavy,28.72,1.405,21.11,Medium
Basrah Heavy,25.94,1.71,22.98,High
Ural,28.7,1.677,25.53,Medium
Arab Light,28.29,1.534,22.51,Medium
Arab Light,36.22,0.993,18.81,Low
Basrah Heavy,23.55,1.747,23.52,High
Arab Light,32.88,1.272,14.62,Low
Arab Light,35.77,0.924,14.9,Low
Arab Light,32.09,1.314,17.78,Low
Arab Light,31.14,1.34,19.98,Medium
Basrah Heavy,21.39,1.972,28.39,High
Bonny Light,41.24,0.474,13.9,Low
Basrah Heavy,24.14,1.907,26.79,High
Arab Light,37.92,0.808,14.53,Low
Basrah Heavy,21.95,1.993,25.83,High
Arab Light,37.66,0.82,18.7,Low
Basrah Heavy,27.73,1.54,23.89,Medium
Bonny Light,44.32,0.392,11.75,Low
Arab Light,33.84,1.005,17.56,Low
Arab Light,34.02,1.091,20.45,Low
Basrah Heavy,25.61,1.49,20.41,Medium
Basrah Heavy,24.3,1.8,23.82,High
Arab Light,34.32,1.047,14.79,Low
Arab Light,34.65,0.938,18.84,Low
Arab Light,37.99,0.78,17.44,Low
Bonny Light,43.79,0.359,10.0,Low
Ural,33.67,1.026,17.61,Low
Bonny Light,42.99,0.45,15.5,Low
Basrah Heavy,25.67,1.65,20.92,High
Ural,35.37,0.784,16.6,Low
Arab Light,32.27,1.204,18.55,Low
Arab Light,37.01,0.814,18.38,Low
Bonny Light,39.29,0.657,11.64,Low
Ural,30.68,1.132,15.51,Low
Bonny Light,41.02,0.565,12.97,Low
Ural,29.74,1.263,19.91,Medium
Basrah Heavy,22.11,2.098,26.64,High
Ural,30.92,1.05,15.18,Low
Arab Light,34.64,0.908,17.85,Low
Bonny Light,37.82,0.707,16.66,Low
Ural,36.58,0.891,16.96,Low
Basrah Heavy,25.89,1.79,26.24,High
Basrah Heavy,23.63,1.834,25.43,High
Basrah Heavy,27.37,1.337,19.59,Medium
Arab Light,33.41,1.037,20.93,Low
Basrah Heavy,24.65,1.545,25.39,High
Ural,30.4,1.353,21.21,Medium
Arab Light,36.6,0.829,14.74,Low
Ural,33.66,0.925,19.23,Low
Basrah Heavy,25.44,1.72,21.15,High
Arab Light,34.59,1.138,17.33,Low
Basrah Heavy,30.01,1.289,21.83,Medium
Bonny Light,44.21,0.356,10.85,Low
Basrah Heavy,20.59,1.677,25.81,High
Basrah Heavy,21.0,1.565,20.61,High
Basrah Heavy,22.27,1.526,21.4,High
Ural,33.89,1.046,17.37,Low
Basrah Heavy,21.13,1.856,25.86,High
Arab Light,33.61,1.129,19.99,Low
Ural,30.89,1.229,18.79,Medium
Ural,30.45,1.416,22.04,Medium
Basrah Heavy,22.89,1.958,25.78,High
Basrah Heavy,20.72,1.88,26.2,High
Arab Light,36.62,0.783,17.1,Low
Basrah Heavy,22.09,1.526,20.28,High
Ural,36.01,1.047,20.79,Low
Arab Light,34.88,0.895,13.77,Low
Arab Light,36.48,0.753,15.18,Low
Basrah Heavy,27.91,1.474,22.52,Medium
Arab Light,35.83,0.792,15.97,Low
Basrah Heavy,22.11,1.871,24.44,High
Ural,36.8,0.825,15.72,Low
Basrah Heavy,26.55,1.697,22.49,High
Bonny Light,41.25,0.6,16.93,Low
Ural,32.95,1.244,19.44,Low
Basrah Heavy,29.75,1.358,20.36,Medium
Basrah Heavy,24.74,1.532,20.68,High
Basrah Heavy,20.92,1.738,24.82,High
Basrah Heavy,26.64,1.461,19.0,Medium
Basrah Heavy,22.06,2.259,31.54,High
Bonny Light,40.67,0.577,12.7,Low
Arab Light,36.76,0.87,16.41,Low
Basrah Heavy,23.56,2.036,26.76,High
Arab Light,34.31,1.048,20.03,Low
Basrah Heavy,29.96,1.221,18.84,Medium
Bonny Light,43.15,0.456,12.34,Low
Basrah Heavy,21.7,1.796,24.33,High
Ural,34.54,1.036,16.77,Low
Ural,31.29,1.291,19.61,Low
Basrah Heavy,25.35,1.55,25.1,High
Basrah Heavy,23.91,1.758,22.13,High
Arab Light,39.38,0.797,12.46,Low
Bonny Light,42.35,0.449,11.92,Low
Arab Light,32.91,1.274,17.48,Low
Ural,26.89,1.436,22.31,Medium
Ural,28.02,1.733,22.58,Medium
Ural,36.49,0.803,18.32,Low
Arab Light,34.95,0.941,16.76,Low
Arab Light,36.74,0.997,15.31,Low
Ural,32.17,1.362,22.5,Low
Basrah Heavy,24.33,1.842,22.88,High
Bonny Light,39.96,0.574,10.7,Low
Basrah Heavy,22.69,1.823,24.97,High
Basrah Heavy,28.42,1.42,19.76,Medium
Ural,36.66,0.792,16.85,Low
Basrah Heavy,25.5,1.735,20.42,High
Basrah Heavy,26.86,1.412,22.56,Medium
Basrah Heavy,21.08,1.685,23.62,High
Arab Light,36.55,0.74,14.4,Low
Ural,36.72,1.019,19.83,Low
Basrah Heavy,20.11,1.884,23.05,High
Basrah Heavy,26.92,1.449,22.12,Medium
Arab Light,34.06,0.937,18.42,Low
Bonny Light,39.75,0.75,15.74,Low
Basrah Heavy,25.33,1.419,22.56,Medium
Bonny Light,36.47,0.776,16.34,Low
Bonny Light,43.86,0.364,13.29,Low
Basrah Heavy,21.32,1.897,26.4,High
Ural,33.08,1.18,19.48,Low
Ural,28.78,1.305,21.91,Medium
Arab Light,34.61,1.169,21.65,Low
Arab Light,38.76,0.674,15.97,Low
Ural,27.59,1.335,21.95,Medium
Ural,33.34,0.974,17.55,Low
Ural,30.98,1.154,21.57,Low
Bonny Light,44.08,0.321,12.82,Low
Arab Light,33.31,1.174,20.47,Low
Ural,31.95,1.069,15.92,Low
Bonny Light,44.52,0.327,13.48,Low
Basrah Heavy,26.86,1.377,20.94,Medium
Basrah Heavy,27.79,1.301,21.23,Medium
Arab Light,37.15,0.927,18.43,Low
Bonny Light,38.61,0.858,18.09,Low
Basrah Heavy,23.02,2.027,27.15,High
Ural,29.82,1.144,18.49,Low
Basrah Heavy,27.66,1.288,23.48,Medium
Arab Light,35.83,1.12,20.86,Low
Arab Light,37.76,0.769,15.66,Low
Basrah Heavy,28.4,1.239,19.34,Medium
Bonny Light,42.26,0.539,10.0,Low
Basrah Heavy,23.46,1.768,21.93,High
Bonny Light,41.95,0.534,12.62,Low
Basrah Heavy,28.06,1.155,18.72,Medium
Bonny Light,42.79,0.434,15.73,Low
Arab Light,35.4,1.042,17.61,Low
Basrah Heavy,24.39,1.588,20.47,High
Basrah Heavy,27.24,1.697,24.37,Medium
Basrah Heavy,29.94,1.155,20.17,Medium
Arab Light,36.82,0.842,16.02,Low
Ural,35.9,1.078,20.58,Low
Arab Light,35.79,0.821,18.68,Low
Arab Light,39.34,0.7,12.33,Low
Arab Light,32.18,1.236,20.83,Low
Arab Light,38.5,0.745,11.94,Low
Ural,32.62,1.108,18.36,Low
Arab Light,37.45,0.741,20.34,Low
Ural,29.77,1.355,21.69,Medium
Bonny Light,41.98,0.498,12.53,Low
Arab Light,31.43,1.054,19.49,Low
Basrah Heavy,22.09,2.064,24.94,High
Basrah Heavy,22.76,1.646,23.49,High
Arab Light,37.38,0.707,13.75,Low
Basrah Heavy,30.1,1.231,18.87,Low
Bonny Light,42.34,0.438,15.42,Low
Arab Light,32.14,1.139,22.22,Low
Arab Light,34.82,0.872,17.27,Low
Ural,30.84,1.314,21.8,Low
Basrah Heavy,24.69,1.92,24.14,High
Ural,31.76,1.207,17.53,Low
Basrah Heavy,25.54,1.398,21.28,Medium
Arab Light,34.84,0.9,17.16,Low
Bonny Light,43.15,0.433,18.09,Low
Ural,31.55,0.993,17.38,Low
Bonny Light,44.0,0.324,11.92,Low
Arab Light,32.5,0.97,18.59,Low
Ural,35.74,0.936,16.21,Low
Arab Light,35.18,1.195,17.88,Low
Arab Light,31.85,1.047,18.89,Low
Basrah Heavy,24.71,1.814,21.65,High
Basrah Heavy,22.29,1.734,24.6,High
Arab Light,34.33,0.894,16.08,Low
Basrah Heavy,27.24,1.754,25.22,High
Ural,30.79,1.564,24.91,Medium
Ural,31.23,1.282,18.58,Medium
Bonny Light,43.86,0.39,12.41,Low
Basrah Heavy,25.84,1.605,24.61,High
Bonny Light,39.58,0.655,15.52,Low
Basrah Heavy,24.75,1.726,26.95,High
Arab Light,38.29,0.805,16.8,Low
Ural,29.08,1.625,25.27,Medium
Basrah Heavy,21.44,1.796,21.99,High
Basrah Heavy,22.13,1.87,23.22,High
Basrah Heavy,23.84,1.715,26.53,High
Arab Light,33.39,1.201,17.83,Low
Ural,28.7,1.782,27.09,Medium
Basrah Heavy,29.4,1.505,20.52,Medium
Basrah Heavy,29.44,1.464,19.0,Medium
Arab Light,34.99,1.069,17.97,Low
Basrah Heavy,24.25,1.933,23.08,High
Ural,33.63,1.359,21.87,Low
Bonny Light,39.25,0.581,10.66,Low
Ural,37.15,0.881,20.85,Low
Bonny Light,42.73,0.349,12.72,Low
Arab Light,36.98,0.925,18.5,Low
Ural,34.1,1.095,20.14,Low
Basrah Heavy,21.37,1.796,24.56,High
Basrah Heavy,24.83,1.273,20.87,Medium
Ural,34.7,0.994,17.11,Low
Basrah Heavy,24.47,1.726,25.19,High
Bonny Light,36.73,0.853,12.79,Low
Ural,32.89,1.051,21.68,Low
Bonny Light,37.36,0.745,15.04,Low
Basrah Heavy,26.97,1.511,23.73,Medium
Arab Light,37.76,0.728,17.85,Low
Ural,29.77,1.441,20.52,Medium
Basrah Heavy,27.89,1.445,21.33,Medium
Arab Light,30.13,1.098,18.45,Low
Ural,30.56,1.298,19.84,Low
Bonny Light,41.17,0.581,13.16,Low
Ural,31.69,1.41,21.12,Medium
Basrah Heavy,22.84,1.973,25.17,High
Arab Light,31.83,1.087,21.19,Low
Arab Light,31.38,1.407,21.59,Medium
Basrah Heavy,21.5,1.644,21.84,High
Arab Light,32.52,1.146,21.81,Low
Basrah Heavy,27.53,1.596,24.92,Medium
Basrah Heavy,26.18,1.819,23.99,High
Arab Light,34.89,1.187,19.7,Low
Basrah Heavy,25.79,1.816,27.04,High
Arab Light,35.07,0.957,19.2,Low
Basrah Heavy,20.82,2.05,23.37,High
Ural,35.58,0.957,15.78,Low
Basrah Heavy,23.83,1.612,21.75,High
Bonny Light,37.52,0.795,15.4,Low
Basrah Heavy,22.41,2.187,27.23,High
Arab Light,31.13,1.32,21.17,Medium
Basrah Heavy,22.91,2.203,27.36,High
Basrah Heavy,22.32,1.645,25.24,High
Arab Light,34.33,0.982,21.82,Low
Ural,31.24,1.282,19.34,Low
Bonny Light,42.37,0.513,16.18,Low
Basrah Heavy,25.88,1.574,22.94,High
Basrah Heavy,20.92,2.088,26.94,High
Ural,34.16,1.117,20.25,Low
Arab Light,33.72,0.924,18.36,Low
Basrah Heavy,26.52,1.67,23.08,Medium
Ural,32.5,1.274,18.69,Low
Arab Light,37.55,0.827,19.17,Low
Ural,27.97,1.207,19.75,Medium
Arab Light,31.99,1.147,19.29,Low
Arab Light,33.31,1.138,24.15,Low
Basrah Heavy,22.76,1.654,25.33,High
Ural,30.72,1.386,20.64,Medium
Basrah Heavy,23.2,1.908,25.21,High
Ural,30.46,1.3,18.72,Medium
Ural,33.21,1.098,16.53,Low
Ural,31.76,1.218,19.29,Low
Basrah Heavy,28.82,1.393,21.98,Medium
Basrah Heavy,22.86,1.58,21.08,High
Arab Light,36.37,0.845,18.31,Low
Arab Light,33.53,1.082,16.69,Low
Bonny Light,40.81,0.671,14.92,Low
Arab Light,30.53,1.369,22.3,Medium
Bonny Light,42.18,0.567,18.57,Low
Basrah Heavy,23.83,1.504,24.92,High
Arab Light,31.42,1.175,21.72,Low
Basrah Heavy,23.51,2.156,27.43,High
Ural,34.78,0.919,19.03,Low
Basrah Heavy,30.71,1.172,18.79,Low
Basrah Heavy,22.69,1.76,25.29,High
Ural,30.81,1.54,19.91,Medium
Arab Light,33.13,1.03,18.84,Low
Basrah Heavy,25.64,1.701,21.19,High
Basrah Heavy,22.22,1.913,27.47,High
Arab Light,36.88,0.699,17.15,Low
Basrah Heavy,22.4,1.825,27.72,High
Basrah Heavy,21.38,1.795,22.17,High
Arab Light,33.23,1.172,24.38,Low
Basrah Heavy,22.57,2.161,27.23,High
Arab Light,29.51,1.301,22.77,Medium
Arab Light,35.03,0.94,19.65,Low
Basrah Heavy,21.27,2.449,27.85,High
Basrah Heavy,22.98,1.666,24.11,High
Basrah Heavy,20.4,1.716,23.43,High
Basrah Heavy,25.07,1.89,26.69,High
Basrah Heavy,28.3,1.421,18.09,Medium
Bonny Light,41.15,0.575,12.7,Low
Ural,29.28,1.703,26.0,Medium
Arab Light,34.6,0.871,15.03,Low
Arab Light,39.22,0.676,15.12,Low
Arab Light,35.52,0.831,16.09,Low
Ural,33.52,1.112,19.44,Low
Basrah Heavy,25.14,1.554,20.85,High
Basrah Heavy,21.37,1.687,26.09,High
Basrah Heavy,24.11,1.842,25.34,High
Basrah Heavy,21.06,1.92,28.22,High
Basrah Heavy,21.62,1.659,24.82,High
Bonny Light,42.42,0.42,13.79,Low
Bonny Light,39.68,0.672,11.03,Low
Basrah Heavy,26.76,1.297,21.56,Medium
Arab Light,37.14,0.849,17.94,Low
Arab Light,34.98,1.116,21.75,Low
Arab Light,33.29,1.166,19.62,Low
Arab Light,33.61,1.005,12.92,Low
Basrah Heavy,22.43,1.876,25.13,High
Ural,34.96,0.863,18.21,Low
Bonny Light,37.75,0.8,16.48,Low
Ural,36.33,0.857,15.97,Low
Ural,35.69,0.837,18.4,Low
Arab Light,33.53,1.144,15.63,Low
Basrah Heavy,23.75,1.425,21.47,High
Basrah Heavy,29.71,1.184,18.73,Medium
Arab Light,31.19,1.108,16.91,Low
Basrah Heavy,20.62,1.852,25.34,High
Ural,28.15,1.638,26.25,Medium
Arab Light,35.83,0.991,16.27,Low
Arab Light,31.25,1.242,21.12,Low
Basrah Heavy,28.23,1.442,22.4,Medium
Bonny Light,42.3,0.481,11.63,Low
Basrah Heavy,26.68,1.764,24.96,High
Basrah Heavy,28.67,1.17,18.71,Medium
Basrah Heavy,23.99,1.858,23.62,High
Ural,32.92,1.061,17.2,Low
Bonny Light,42.9,0.463,19.09,Low
Basrah Heavy,29.66,1.406,18.21,Medium
Bonny Light,39.4,0.729,18.11,Low
Basrah Heavy,21.81,2.188,27.1,High
Arab Light,38.49,0.644,13.35,Low
