Timestamp,API_Gravity,Inlet_Temperature,Wash_Water_Rate,Inlet_Salt_PTB,Grid_Voltage,Trip_Warning_60m
2026-06-14 14:20:00,31.39,135.1,4.75,34.27,15.02,0
2026-06-14 14:21:00,31.36,135.34,4.82,34.06,15.01,0
2026-06-14 14:22:00,31.33,135.17,4.7,33.99,15.05,0
2026-06-14 14:23:00,31.34,135.36,4.66,33.78,15.03,0
2026-06-14 14:24:00,31.37,135.34,4.76,33.8,14.99,0
2026-06-14 14:25:00,31.45,135.42,4.79,33.69,15.01,0
2026-06-14 14:26:00,31.48,135.66,4.88,33.82,14.96,0
2026-06-14 14:27:00,31.45,135.54,4.92,34.13,15.0,0
2026-06-14 14:28:00,31.42,135.46,4.95,34.07,15.05,0
2026-06-14 14:29:00,31.49,135.57,4.98,34.19,15.05,0
2026-06-14 14:30:00,31.49,135.52,4.97,33.61,15.0,0
2026-06-14 14:31:00,31.49,135.18,4.97,33.69,15.0,0
2026-06-14 14:32:00,31.46,135.32,4.92,33.87,15.03,0
2026-06-14 14:33:00,31.5,135.38,4.89,33.8,14.98,0
2026-06-14 14:34:00,31.52,135.37,4.87,33.5,15.01,0
2026-06-14 14:35:00,31.49,135.39,4.89,33.58,14.91,0
2026-06-14 14:36:00,31.46,135.72,4.93,33.62,15.01,0
2026-06-14 14:37:00,31.47,135.87,4.97,33.71,15.05,0
2026-06-14 14:38:00,31.47,135.74,5.07,33.73,15.02,0
2026-06-14 14:39:00,31.5,135.75,5.12,33.76,15.08,0
2026-06-14 14:40:00,31.51,135.93,5.15,33.57,14.96,0
2026-06-14 14:41:00,31.51,136.1,5.09,33.67,14.96,0
2026-06-14 14:42:00,31.49,135.87,5.01,33.92,15.01,0
2026-06-14 14:43:00,31.48,135.79,5.02,33.73,15.05,0
2026-06-14 14:44:00,31.47,135.61,5.01,33.71,14.99,0
2026-06-14 14:45:00,31.46,135.71,5.02,33.59,14.95,0
2026-06-14 14:46:00,31.46,135.57,4.96,33.5,15.04,0
2026-06-14 14:47:00,31.43,135.8,4.96,33.53,15.03,0
2026-06-14 14:48:00,31.45,135.99,4.94,33.56,15.04,0
2026-06-14 14:49:00,31.44,135.94,4.96,33.49,14.97,0
2026-06-14 14:50:00,31.42,135.75,4.99,33.7,14.95,0
2026-06-14 14:51:00,31.4,135.63,5.01,33.81,15.0,0
2026-06-14 14:52:00,31.41,135.69,4.95,33.89,15.01,0
2026-06-14 14:53:00,31.41,135.82,4.94,34.16,14.96,0
2026-06-14 14:54:00,31.43,135.81,5.03,34.14,14.93,0
2026-06-14 14:55:00,31.45,135.42,5.0,34.05,15.05,0
2026-06-14 14:56:00,31.49,135.52,4.97,34.14,15.06,0
2026-06-14 14:57:00,31.5,135.21,5.01,34.08,15.02,0
2026-06-14 14:58:00,31.47,134.89,4.98,34.31,14.97,0
2026-06-14 14:59:00,31.46,135.04,4.94,34.27,14.94,0
2026-06-14 15:00:00,31.43,134.87,4.9,34.4,15.01,0
2026-06-14 15:01:00,31.48,134.9,4.95,34.25,14.95,0
2026-06-14 15:02:00,31.54,134.92,4.94,34.11,15.05,0
2026-06-14 15:03:00,31.56,134.8,4.98,34.02,14.95,0
2026-06-14 15:04:00,31.58,134.83,5.04,34.04,14.99,0
2026-06-14 15:05:00,31.59,134.75,5.02,34.18,14.98,0
2026-06-14 15:06:00,31.6,134.76,5.01,34.43,14.98,0
2026-06-14 15:07:00,31.55,134.7,5.0,34.38,15.01,0
2026-06-14 15:08:00,31.55,134.63,4.96,34.37,15.08,0
2026-06-14 15:09:00,31.52,134.53,5.01,34.32,15.08,0
2026-06-14 15:10:00,31.53,134.4,4.99,34.3,15.04,0
2026-06-14 15:11:00,31.53,134.53,4.94,34.2,15.08,0
2026-06-14 15:12:00,31.58,134.46,5.02,34.0,15.06,0
2026-06-14 15:13:00,31.61,134.29,5.01,33.99,15.01,0
2026-06-14 15:14:00,31.62,134.24,5.01,33.92,15.02,0
2026-06-14 15:15:00,31.61,134.16,4.98,34.02,15.01,0
2026-06-14 15:16:00,31.66,134.11,4.92,33.92,15.04,0
2026-06-14 15:17:00,31.66,134.22,4.85,33.81,14.95,0
2026-06-14 15:18:00,31.67,134.13,4.89,33.83,14.99,0
2026-06-14 15:19:00,31.67,134.07,4.86,33.68,15.04,0
2026-06-14 15:20:00,31.66,134.18,4.76,33.75,14.96,0
2026-06-14 15:21:00,31.66,134.25,4.72,33.88,15.05,0
2026-06-14 15:22:00,31.6,134.15,4.71,33.78,15.0,0
2026-06-14 15:23:00,31.55,134.3,4.67,33.5,15.03,0
2026-06-14 15:24:00,31.56,134.44,4.7,33.59,14.96,0
2026-06-14 15:25:00,31.61,134.57,4.68,33.54,15.09,0
2026-06-14 15:26:00,31.62,134.61,4.72,33.35,14.99,0
2026-06-14 15:27:00,31.59,134.59,4.77,33.11,15.1,0
2026-06-14 15:28:00,31.55,134.43,4.72,33.17,14.97,0
2026-06-14 15:29:00,31.57,134.22,4.68,33.0,15.0,0
2026-06-14 15:30:00,31.55,134.22,4.74,33.33,14.97,0
2026-06-14 15:31:00,31.57,134.22,4.75,33.17,14.93,0
2026-06-14 15:32:00,31.58,134.19,4.79,33.21,15.01,0
2026-06-14 15:33:00,31.6,134.17,4.82,33.23,14.98,0
2026-06-14 15:34:00,31.6,134.38,4.79,33.01,14.93,0
2026-06-14 15:35:00,31.61,134.63,4.92,33.23,15.1,0
2026-06-14 15:36:00,31.61,134.47,4.97,33.07,15.03,0
2026-06-14 15:37:00,31.59,134.51,4.95,33.44,15.06,0
2026-06-14 15:38:00,31.56,134.52,5.0,33.28,14.93,0
2026-06-14 15:39:00,31.48,134.63,4.99,33.51,15.06,0
2026-06-14 15:40:00,31.48,134.89,5.0,33.4,14.97,0
2026-06-14 15:41:00,31.52,135.22,4.97,33.57,15.04,0
2026-06-14 15:42:00,31.54,135.32,4.92,33.63,14.99,0
2026-06-14 15:43:00,31.55,135.33,4.96,33.35,14.98,0
2026-06-14 15:44:00,31.53,135.27,4.93,33.62,14.96,0
2026-06-14 15:45:00,31.56,135.64,4.89,33.42,15.0,0
2026-06-14 15:46:00,31.55,135.53,4.87,33.41,15.02,0
2026-06-14 15:47:00,31.6,135.65,4.82,33.27,14.97,0
2026-06-14 15:48:00,31.57,135.6,4.82,33.28,14.95,0
2026-06-14 15:49:00,31.55,135.4,4.8,33.38,15.02,0
2026-06-14 15:50:00,31.52,135.65,4.85,33.33,15.04,0
2026-06-14 15:51:00,31.48,135.39,4.9,33.12,14.98,0
2026-06-14 15:52:00,31.45,135.07,4.9,33.01,15.02,0
2026-06-14 15:53:00,31.45,135.17,4.86,33.02,15.01,0
2026-06-14 15:54:00,31.43,135.12,4.85,32.87,14.92,0
2026-06-14 15:55:00,31.31,135.19,4.83,32.98,14.96,0
2026-06-14 15:56:00,31.34,135.19,4.91,32.81,14.99,0
2026-06-14 15:57:00,31.29,135.28,4.9,32.89,14.99,0
2026-06-14 15:58:00,31.31,135.23,4.91,32.79,15.04,0
2026-06-14 15:59:00,31.31,135.36,4.94,33.14,14.97,0
2026-06-14 16:00:00,31.37,135.5,5.01,33.22,15.07,0
2026-06-14 16:01:00,31.4,135.73,5.0,33.35,14.94,0
2026-06-14 16:02:00,31.39,135.92,4.92,33.28,14.98,0
2026-06-14 16:03:00,31.37,135.9,4.93,33.4,14.99,0
2026-06-14 16:04:00,31.41,136.0,4.99,33.39,15.12,0
2026-06-14 16:05:00,31.37,136.05,5.01,33.36,14.95,0
2026-06-14 16:06:00,31.37,136.11,4.98,33.42,15.0,0
2026-06-14 16:07:00,31.37,135.91,4.96,33.21,15.0,0
2026-06-14 16:08:00,31.36,136.02,4.92,33.13,15.06,0
2026-06-14 16:09:00,31.37,136.1,4.91,33.02,14.98,0
2026-06-14 16:10:00,31.37,136.37,4.87,33.31,15.03,0
2026-06-14 16:11:00,31.39,136.54,4.89,33.51,15.04,0
2026-06-14 16:12:00,31.39,136.55,4.91,33.39,15.04,0
2026-06-14 16:13:00,31.4,136.53,4.92,33.49,15.0,0
2026-06-14 16:14:00,31.41,136.37,4.96,33.43,15.0,0
2026-06-14 16:15:00,31.38,136.64,5.02,33.53,14.94,0
2026-06-14 16:16:00,31.38,136.47,5.09,33.67,15.02,0
2026-06-14 16:17:00,31.36,136.18,5.1,33.62,14.98,0
2026-06-14 16:18:00,31.34,136.31,5.07,33.5,14.95,0
2026-06-14 16:19:00,31.33,136.32,4.96,33.51,14.99,0
2026-06-14 16:20:00,31.32,136.35,4.94,33.49,14.93,0
2026-06-14 16:21:00,31.33,136.37,4.88,33.51,14.97,0
2026-06-14 16:22:00,31.35,136.21,4.88,33.6,14.97,0
2026-06-14 16:23:00,31.34,136.26,4.92,33.63,15.07,0
2026-06-14 16:24:00,31.34,136.2,4.96,33.73,14.98,0
2026-06-14 16:25:00,31.35,136.13,5.0,33.68,15.04,0
2026-06-14 16:26:00,31.33,136.33,4.92,33.68,15.08,0
2026-06-14 16:27:00,31.33,136.44,4.85,33.56,14.95,0
2026-06-14 16:28:00,31.36,136.09,4.92,33.48,15.03,0
2026-06-14 16:29:00,31.36,136.12,4.81,33.6,14.96,0
2026-06-14 16:30:00,31.37,136.27,4.85,33.28,14.98,0
2026-06-14 16:31:00,31.35,136.08,4.84,33.45,14.99,0
2026-06-14 16:32:00,31.41,135.95,4.83,33.47,15.0,0
2026-06-14 16:33:00,31.39,136.09,4.84,33.3,15.05,0
2026-06-14 16:34:00,31.34,136.02,4.93,33.4,14.97,0
2026-06-14 16:35:00,31.36,135.72,4.89,33.43,15.02,0
2026-06-14 16:36:00,31.36,135.89,4.87,33.5,15.0,0
2026-06-14 16:37:00,31.35,135.86,4.93,33.52,14.91,0
2026-06-14 16:38:00,31.33,135.91,4.88,33.41,15.05,0
2026-06-14 16:39:00,31.39,135.9,4.93,33.36,14.99,0
2026-06-14 16:40:00,31.4,136.06,4.92,33.37,14.98,0
2026-06-14 16:41:00,31.42,135.89,4.81,33.45,14.96,0
2026-06-14 16:42:00,31.42,135.99,4.82,33.36,14.99,0
2026-06-14 16:43:00,31.43,136.18,4.82,33.26,15.07,0
2026-06-14 16:44:00,31.47,135.97,4.84,33.45,15.02,0
2026-06-14 16:45:00,31.46,135.86,4.87,33.48,14.98,0
2026-06-14 16:46:00,31.42,136.1,4.9,33.49,15.02,0
2026-06-14 16:47:00,31.44,136.26,4.9,33.8,14.92,0
2026-06-14 16:48:00,31.46,136.13,4.96,33.91,14.99,0
2026-06-14 16:49:00,31.46,135.94,4.94,34.15,15.05,0
2026-06-14 16:50:00,31.47,135.98,4.96,34.23,15.02,0
2026-06-14 16:51:00,31.46,136.02,4.91,34.29,15.04,0
2026-06-14 16:52:00,31.46,136.01,4.81,34.6,15.02,0
2026-06-14 16:53:00,31.46,136.35,4.77,34.48,14.94,0
2026-06-14 16:54:00,31.44,136.44,4.78,34.3,14.95,0
2026-06-14 16:55:00,31.47,136.31,4.7,34.44,14.94,0
2026-06-14 16:56:00,31.43,136.46,4.66,34.38,15.02,0
2026-06-14 16:57:00,31.5,136.46,4.74,34.42,15.01,0
2026-06-14 16:58:00,31.53,136.36,4.73,34.44,15.09,0
2026-06-14 16:59:00,31.47,136.48,4.75,34.37,15.0,0
2026-06-14 17:00:00,31.47,136.7,4.71,34.29,15.1,0
2026-06-14 17:01:00,31.46,136.72,4.65,34.3,15.03,0
2026-06-14 17:02:00,31.47,136.57,4.6,34.21,15.01,0
2026-06-14 17:03:00,31.44,136.58,4.65,34.28,15.03,0
2026-06-14 17:04:00,31.44,136.42,4.64,34.3,14.96,0
2026-06-14 17:05:00,31.44,136.45,4.65,34.49,14.99,0
2026-06-14 17:06:00,31.42,136.56,4.61,34.47,14.93,0
2026-06-14 17:07:00,31.39,136.25,4.65,34.57,15.02,0
2026-06-14 17:08:00,31.42,136.35,4.72,34.65,14.99,0
2026-06-14 17:09:00,31.37,136.29,4.84,34.78,14.95,0
2026-06-14 17:10:00,31.38,136.2,4.87,34.88,14.88,0
2026-06-14 17:11:00,31.4,136.0,4.82,34.83,14.93,0
2026-06-14 17:12:00,31.4,135.83,4.73,34.69,15.02,0
2026-06-14 17:13:00,31.4,136.09,4.8,34.7,14.98,0
2026-06-14 17:14:00,31.43,136.21,4.71,34.79,15.03,0
2026-06-14 17:15:00,31.41,136.4,4.7,34.63,14.92,0
2026-06-14 17:16:00,31.39,136.26,4.76,34.72,14.95,0
2026-06-14 17:17:00,31.38,136.53,4.84,34.66,14.91,0
2026-06-14 17:18:00,31.41,136.51,4.8,34.79,15.07,0
2026-06-14 17:19:00,31.45,136.38,4.81,34.82,15.02,0
2026-06-14 17:20:00,31.41,136.22,4.8,35.01,14.97,0
2026-06-14 17:21:00,31.44,136.05,4.77,35.26,14.93,0
2026-06-14 17:22:00,31.46,135.93,4.83,35.1,15.0,0
2026-06-14 17:23:00,31.51,135.8,4.86,34.97,14.9,0
2026-06-14 17:24:00,31.52,135.93,4.8,35.04,15.03,0
2026-06-14 17:25:00,31.52,136.31,4.79,35.14,14.99,0
2026-06-14 17:26:00,31.55,136.27,4.77,35.1,15.07,0
2026-06-14 17:27:00,31.57,136.23,4.8,35.1,15.02,0
2026-06-14 17:28:00,31.64,135.94,4.89,34.94,14.98,0
2026-06-14 17:29:00,31.67,135.8,4.91,34.82,14.87,0
2026-06-14 17:30:00,31.67,135.55,4.9,34.78,15.09,0
2026-06-14 17:31:00,31.63,135.67,4.89,35.01,14.99,0
2026-06-14 17:32:00,31.62,135.96,4.91,34.88,15.03,0
2026-06-14 17:33:00,31.57,135.79,4.83,35.0,15.0,0
2026-06-14 17:34:00,31.56,135.76,4.88,35.0,15.01,0
2026-06-14 17:35:00,31.59,135.72,4.89,35.27,14.96,0
2026-06-14 17:36:00,31.59,135.82,4.89,35.22,14.95,0
2026-06-14 17:37:00,31.62,135.83,4.87,35.26,14.92,0
2026-06-14 17:38:00,31.63,136.14,4.86,35.21,15.03,0
2026-06-14 17:39:00,31.62,136.02,4.82,35.22,15.06,0
2026-06-14 17:40:00,31.62,136.15,4.74,35.38,15.1,0
2026-06-14 17:41:00,31.63,136.06,4.76,35.05,14.96,0
2026-06-14 17:42:00,31.64,135.81,4.73,35.26,14.98,0
2026-06-14 17:43:00,31.64,136.02,4.74,35.2,15.03,0
2026-06-14 17:44:00,31.62,136.3,4.73,35.06,15.01,0
2026-06-14 17:45:00,31.6,136.35,4.8,35.4,15.0,0
2026-06-14 17:46:00,31.67,136.25,4.82,35.39,15.0,0
2026-06-14 17:47:00,31.71,136.07,4.88,35.49,14.97,0
2026-06-14 17:48:00,31.66,136.15,4.92,35.49,15.01,0
2026-06-14 17:49:00,31.59,135.83,5.01,35.52,15.03,0
2026-06-14 17:50:00,31.59,135.96,4.93,35.43,14.85,0
2026-06-14 17:51:00,31.62,135.89,5.0,35.6,14.97,0
2026-06-14 17:52:00,31.6,135.82,4.96,35.93,15.08,0
2026-06-14 17:53:00,31.63,135.65,4.91,35.82,15.03,0
2026-06-14 17:54:00,31.63,135.43,4.84,36.09,14.96,0
2026-06-14 17:55:00,31.63,135.42,4.83,36.17,15.01,0
2026-06-14 17:56:00,31.65,135.45,4.85,36.0,15.03,0
2026-06-14 17:57:00,31.63,135.43,4.92,35.77,15.0,0
2026-06-14 17:58:00,31.62,135.6,4.82,35.91,15.1,0
2026-06-14 17:59:00,31.64,135.6,4.84,35.81,14.92,0
2026-06-14 18:00:00,31.64,135.71,4.79,35.86,14.98,0
2026-06-14 18:01:00,31.7,135.48,4.73,35.95,15.0,0
2026-06-14 18:02:00,31.72,135.41,4.7,36.15,14.98,0
2026-06-14 18:03:00,31.74,135.63,4.71,36.09,14.97,0
2026-06-14 18:04:00,31.73,135.78,4.68,36.03,14.96,0
2026-06-14 18:05:00,31.76,135.82,4.62,36.15,15.12,0
2026-06-14 18:06:00,31.75,135.76,4.6,36.19,15.0,0
2026-06-14 18:07:00,31.76,135.62,4.63,36.22,15.05,0
2026-06-14 18:08:00,31.73,135.54,4.65,36.23,15.0,0
2026-06-14 18:09:00,31.76,135.63,4.63,36.16,15.05,0
2026-06-14 18:10:00,31.77,135.33,4.62,36.28,14.98,0
2026-06-14 18:11:00,31.83,135.6,4.58,36.37,15.09,0
2026-06-14 18:12:00,31.9,135.78,4.6,36.64,14.93,0
2026-06-14 18:13:00,31.92,135.96,4.64,36.48,14.98,0
2026-06-14 18:14:00,31.92,136.04,4.6,36.6,14.98,0
2026-06-14 18:15:00,31.89,136.05,4.58,36.61,15.06,0
2026-06-14 18:16:00,31.92,136.11,4.61,36.91,14.95,0
2026-06-14 18:17:00,31.92,136.05,4.74,36.9,14.98,0
2026-06-14 18:18:00,31.94,136.36,4.77,36.93,15.0,0
2026-06-14 18:19:00,31.99,136.33,4.77,36.8,14.99,0
2026-06-14 18:20:00,31.96,136.25,4.72,36.76,14.92,0
2026-06-14 18:21:00,31.93,136.21,4.77,36.98,14.98,0
2026-06-14 18:22:00,31.93,136.09,4.73,36.92,15.04,0
2026-06-14 18:23:00,31.95,136.21,4.72,36.93,14.98,0
2026-06-14 18:24:00,31.97,136.12,4.7,36.95,15.02,0
2026-06-14 18:25:00,31.94,136.1,4.7,36.93,15.04,0
2026-06-14 18:26:00,31.96,136.29,4.65,36.99,15.05,0
2026-06-14 18:27:00,31.92,136.45,4.7,37.12,15.04,0
2026-06-14 18:28:00,31.9,136.29,4.73,37.27,15.05,0
2026-06-14 18:29:00,31.89,136.46,4.71,37.3,15.02,0
2026-06-14 18:30:00,31.87,136.24,4.7,37.22,14.96,0
2026-06-14 18:31:00,31.9,136.01,4.69,37.2,15.01,0
2026-06-14 18:32:00,31.91,135.95,4.69,37.45,14.98,0
2026-06-14 18:33:00,31.96,135.99,4.66,37.26,15.0,0
2026-06-14 18:34:00,31.95,135.95,4.61,37.35,15.1,0
2026-06-14 18:35:00,31.95,136.01,4.6,37.28,15.09,0
2026-06-14 18:36:00,31.98,135.95,4.63,37.08,14.94,0
2026-06-14 18:37:00,31.98,135.64,4.71,36.93,14.98,0
2026-06-14 18:38:00,32.02,135.61,4.72,36.91,15.0,0
2026-06-14 18:39:00,32.04,135.38,4.76,37.03,15.01,0
2026-06-14 18:40:00,31.97,135.38,4.8,37.16,15.0,0
2026-06-14 18:41:00,32.0,135.19,4.82,37.45,15.07,0
2026-06-14 18:42:00,32.03,135.26,4.85,37.2,14.96,0
2026-06-14 18:43:00,32.05,135.46,4.83,37.28,15.02,0
2026-06-14 18:44:00,32.0,135.2,4.79,36.94,15.02,0
2026-06-14 18:45:00,31.98,134.9,4.74,36.98,15.06,0
2026-06-14 18:46:00,31.96,134.85,4.74,37.16,15.03,0
2026-06-14 18:47:00,31.93,135.02,4.75,37.33,15.02,0
2026-06-14 18:48:00,31.98,135.04,4.73,37.14,15.08,0
2026-06-14 18:49:00,31.98,134.98,4.73,36.81,15.05,0
2026-06-14 18:50:00,31.98,134.82,4.66,36.58,15.05,0
2026-06-14 18:51:00,31.99,134.93,4.78,36.36,15.1,0
2026-06-14 18:52:00,32.01,135.16,4.86,36.25,14.97,0
2026-06-14 18:53:00,31.91,134.88,4.85,36.38,15.04,0
2026-06-14 18:54:00,31.89,134.92,4.86,36.31,15.05,0
2026-06-14 18:55:00,31.85,135.3,4.95,36.27,14.98,0
2026-06-14 18:56:00,31.86,135.21,4.99,36.36,15.02,0
2026-06-14 18:57:00,31.85,135.18,4.96,36.34,14.99,0
2026-06-14 18:58:00,31.85,135.18,4.98,36.46,14.95,0
2026-06-14 18:59:00,31.78,135.11,4.92,36.42,15.01,0
2026-06-14 19:00:00,31.77,135.28,4.93,36.28,15.01,0
2026-06-14 19:01:00,31.81,135.55,4.94,36.27,14.97,0
2026-06-14 19:02:00,31.85,135.29,4.85,36.26,14.94,0
2026-06-14 19:03:00,31.87,135.15,4.9,36.34,15.03,0
2026-06-14 19:04:00,31.83,135.33,4.93,36.34,14.94,0
2026-06-14 19:05:00,31.86,135.42,4.91,36.23,15.02,0
2026-06-14 19:06:00,31.89,135.49,4.9,36.03,15.0,0
2026-06-14 19:07:00,31.88,135.59,4.94,36.07,14.99,0
2026-06-14 19:08:00,31.82,135.6,4.91,35.93,15.02,0
2026-06-14 19:09:00,31.85,135.67,4.88,35.95,15.04,0
2026-06-14 19:10:00,31.83,135.62,4.84,35.98,15.01,0
2026-06-14 19:11:00,31.84,135.58,4.88,36.17,15.01,0
2026-06-14 19:12:00,31.84,135.56,4.92,36.2,14.96,0
2026-06-14 19:13:00,31.88,135.5,4.86,36.18,15.0,0
2026-06-14 19:14:00,31.88,135.57,4.87,36.09,15.0,0
2026-06-14 19:15:00,31.88,135.61,4.88,36.15,14.97,0
2026-06-14 19:16:00,31.93,135.32,4.94,36.11,15.02,0
2026-06-14 19:17:00,31.9,135.29,4.92,35.95,15.05,0
2026-06-14 19:18:00,31.93,135.29,4.9,35.75,14.94,0
2026-06-14 19:19:00,31.92,135.52,4.92,35.62,15.06,0
2026-06-14 19:20:00,31.89,135.48,4.9,35.47,15.03,0
2026-06-14 19:21:00,31.89,135.49,4.93,35.54,15.0,0
2026-06-14 19:22:00,31.91,135.47,4.94,35.54,15.03,0
2026-06-14 19:23:00,31.95,135.67,4.86,35.41,14.91,0
2026-06-14 19:24:00,31.99,135.49,4.84,35.07,15.06,0
2026-06-14 19:25:00,31.98,135.37,4.86,34.93,14.94,0
2026-06-14 19:26:00,31.95,135.24,4.89,34.92,15.02,0
2026-06-14 19:27:00,31.94,135.24,4.87,34.97,15.02,0
2026-06-14 19:28:00,31.9,135.01,4.83,34.79,15.04,0
2026-06-14 19:29:00,31.9,135.23,4.79,34.84,15.02,0
2026-06-14 19:30:00,31.89,135.29,4.8,34.85,15.08,0
2026-06-14 19:31:00,31.91,135.38,4.8,34.82,15.11,0
2026-06-14 19:32:00,31.84,135.69,4.76,34.87,15.03,0
2026-06-14 19:33:00,31.82,135.64,4.79,34.99,15.0,0
2026-06-14 19:34:00,31.79,135.76,4.8,35.03,15.03,0
2026-06-14 19:35:00,31.83,135.85,4.77,34.93,15.01,0
2026-06-14 19:36:00,31.8,136.07,4.74,34.75,15.01,0
2026-06-14 19:37:00,31.8,136.17,4.83,34.91,15.01,0
2026-06-14 19:38:00,31.8,136.09,4.73,34.93,14.97,0
2026-06-14 19:39:00,31.83,136.15,4.65,35.0,14.99,0
2026-06-14 19:40:00,31.84,136.05,4.64,35.0,15.0,0
2026-06-14 19:41:00,31.85,135.97,4.69,35.07,14.96,0
2026-06-14 19:42:00,31.83,135.96,4.65,35.09,15.05,0
2026-06-14 19:43:00,31.77,135.93,4.68,35.22,14.92,0
2026-06-14 19:44:00,31.78,135.79,4.59,34.96,15.06,0
2026-06-14 19:45:00,31.79,135.45,4.58,35.03,14.99,0
2026-06-14 19:46:00,31.75,135.49,4.6,34.79,14.94,0
2026-06-14 19:47:00,31.71,135.54,4.65,34.87,15.05,0
2026-06-14 19:48:00,31.72,135.59,4.68,34.81,15.04,0
2026-06-14 19:49:00,31.73,135.88,4.59,34.73,15.0,0
2026-06-14 19:50:00,31.69,135.64,4.59,34.71,15.09,0
2026-06-14 19:51:00,31.68,135.87,4.55,34.83,15.05,0
2026-06-14 19:52:00,31.62,136.24,4.55,34.78,14.99,0
2026-06-14 19:53:00,31.66,136.5,4.54,34.69,15.0,0
2026-06-14 19:54:00,31.62,136.44,4.57,34.97,15.09,0
2026-06-14 19:55:00,31.64,136.5,4.57,34.73,15.04,0
2026-06-14 19:56:00,31.64,136.38,4.59,34.7,14.92,0
2026-06-14 19:57:00,31.67,136.27,4.59,34.69,15.09,0
2026-06-14 19:58:00,31.65,136.52,4.49,34.66,15.07,0
2026-06-14 19:59:00,31.65,136.62,4.49,34.6,15.02,0
2026-06-14 20:00:00,31.6,136.72,4.49,34.37,14.97,0
2026-06-14 20:01:00,31.54,136.55,4.52,34.47,15.0,0
2026-06-14 20:02:00,31.56,136.32,4.54,34.46,14.93,0
2026-06-14 20:03:00,31.5,136.47,4.46,34.19,14.97,0
2026-06-14 20:04:00,31.5,136.53,4.4,33.87,14.95,0
2026-06-14 20:05:00,31.53,136.47,4.41,33.82,15.08,0
2026-06-14 20:06:00,31.55,136.73,4.44,33.67,15.0,0
2026-06-14 20:07:00,31.53,136.81,4.43,33.44,14.87,0
2026-06-14 20:08:00,31.48,136.67,4.46,33.46,15.01,0
2026-06-14 20:09:00,31.49,136.37,4.56,33.5,15.02,0
2026-06-14 20:10:00,31.53,136.45,4.58,33.41,15.02,0
2026-06-14 20:11:00,31.51,136.38,4.66,33.38,15.08,0
2026-06-14 20:12:00,31.49,136.35,4.64,33.33,14.97,0
2026-06-14 20:13:00,31.47,136.31,4.68,33.3,15.03,0
2026-06-14 20:14:00,31.49,136.52,4.73,33.43,15.0,0
2026-06-14 20:15:00,31.53,136.64,4.78,33.36,15.01,0
2026-06-14 20:16:00,31.49,136.61,4.68,33.33,14.98,0
2026-06-14 20:17:00,31.44,136.59,4.65,33.28,15.03,0
2026-06-14 20:18:00,31.51,136.62,4.7,33.24,15.0,0
2026-06-14 20:19:00,31.51,136.81,4.63,33.15,15.02,0
2026-06-14 20:20:00,31.51,136.82,4.59,33.2,15.01,0
2026-06-14 20:21:00,31.49,136.72,4.62,32.83,14.99,0
2026-06-14 20:22:00,31.51,136.53,4.58,33.09,15.01,0
2026-06-14 20:23:00,31.53,136.51,4.53,33.19,15.0,0
2026-06-14 20:24:00,31.54,136.32,4.6,32.93,15.02,0
2026-06-14 20:25:00,31.6,136.37,4.58,33.02,14.98,0
2026-06-14 20:26:00,31.58,136.43,4.52,33.16,14.99,0
2026-06-14 20:27:00,31.58,136.6,4.47,33.2,14.92,0
2026-06-14 20:28:00,31.58,136.56,4.54,33.31,14.96,0
2026-06-14 20:29:00,31.6,136.71,4.55,33.23,14.92,0
2026-06-14 20:30:00,31.6,136.94,4.62,33.47,14.96,0
2026-06-14 20:31:00,31.56,136.94,4.61,33.57,15.07,0
2026-06-14 20:32:00,31.57,137.27,4.62,33.67,14.96,0
2026-06-14 20:33:00,31.56,137.47,4.58,33.74,15.1,0
2026-06-14 20:34:00,31.54,137.39,4.62,33.62,14.96,0
2026-06-14 20:35:00,31.54,137.82,4.57,33.47,14.94,0
2026-06-14 20:36:00,31.51,137.79,4.67,33.33,15.0,0
2026-06-14 20:37:00,31.48,137.99,4.61,33.4,15.01,0
2026-06-14 20:38:00,31.4,138.07,4.55,33.37,14.95,0
2026-06-14 20:39:00,31.45,138.1,4.57,33.46,15.0,0
2026-06-14 20:40:00,31.47,138.28,4.53,33.21,14.91,0
2026-06-14 20:41:00,31.46,138.29,4.51,33.21,15.0,0
2026-06-14 20:42:00,31.44,138.26,4.56,33.17,14.93,0
2026-06-14 20:43:00,31.36,138.23,4.64,33.1,15.02,0
2026-06-14 20:44:00,31.33,138.05,4.65,33.13,14.97,0
2026-06-14 20:45:00,31.36,138.19,4.63,33.25,15.01,0
2026-06-14 20:46:00,31.38,138.08,4.62,33.15,15.01,0
2026-06-14 20:47:00,31.4,138.09,4.64,33.14,14.96,0
2026-06-14 20:48:00,31.41,138.08,4.53,33.03,14.89,0
2026-06-14 20:49:00,31.45,138.16,4.53,32.94,15.01,0
2026-06-14 20:50:00,31.44,138.14,4.47,33.08,14.97,0
2026-06-14 20:51:00,31.47,138.08,4.49,33.13,14.99,0
2026-06-14 20:52:00,31.46,138.13,4.48,32.81,15.04,0
2026-06-14 20:53:00,31.43,138.16,4.49,32.92,15.04,0
2026-06-14 20:54:00,31.4,137.99,4.5,32.91,14.94,0
2026-06-14 20:55:00,31.37,137.96,4.52,32.84,15.02,0
2026-06-14 20:56:00,31.38,138.13,4.49,32.86,14.98,0
2026-06-14 20:57:00,31.36,138.49,4.55,32.83,14.99,0
